﻿date,asset_ticker,asset_type,open,high,low,close,volume,merge_date,date,RSI_14,EMA_20,EMA_200,EMA_50
2012-01-30,UUP,stock,22.14,22.15,22.06,22.07,2236500,2012-01-30,2012-01-30,39.3515,19.2954,19.0352,19.2493
2012-01-27,UUP,stock,22.13,22.135,21.97,21.99,7104000,2012-01-27,2012-01-27,35.6027,19.3192,19.0349,19.2567
2012-01-26,UUP,stock,22.08,22.17,22.06,22.15,4780200,2012-01-26,2012-01-26,40.2197,19.3528,19.0352,19.2672
2012-01-25,UUP,stock,22.36,22.41,22.15,22.17,9775700,2012-01-25,2012-01-25,40.8343,19.3754,19.0342,19.2724
2012-01-24,UUP,stock,22.355,22.38,22.27,22.27,2846000,2012-01-24,2012-01-24,43.9530,19.3985,19.0330,19.2772
2012-01-23,UUP,stock,22.26,22.28,22.21,22.24,5025900,2012-01-23,2012-01-23,42.7346,19.4149,19.0309,19.2786
2012-01-20,UUP,stock,22.42,22.43,22.36,22.37,2612900,2012-01-20,2012-01-20,46.8308,19.4359,19.0290,19.2812
2012-01-19,UUP,stock,22.42,22.46,22.35,22.35,8162200,2012-01-19,2012-01-19,46.0927,19.4472,19.0260,19.2792
2012-01-18,UUP,stock,22.55,22.57,22.47,22.47,3362100,2012-01-18,2012-01-18,49.9568,19.4615,19.0231,19.2779
2012-01-17,UUP,stock,22.68,22.69,22.62,22.67,4433600,2012-01-17,2012-01-17,57.4047,19.4664,19.0192,19.2723
2012-01-13,UUP,stock,22.74,22.85,22.7305,22.75,5596100,2012-01-13,2012-01-13,60.7698,19.4537,19.0135,19.2595
2012-01-12,UUP,stock,22.61,22.63,22.55,22.57,5006700,2012-01-12,2012-01-12,55.2945,19.4323,19.0070,19.2433
2012-01-11,UUP,stock,22.71,22.78,22.71,22.72,3701100,2012-01-11,2012-01-11,61.9894,19.4250,19.0020,19.2327
2012-01-10,UUP,stock,22.6,22.63,22.58,22.62,1946300,2012-01-10,2012-01-10,58.9095,19.4034,18.9957,19.2165
2012-01-09,UUP,stock,22.67,22.72,22.63,22.64,5967100,2012-01-09,2012-01-09,59.8095,19.3885,18.9902,19.2031
2012-01-06,UUP,stock,22.68,22.7689,22.68,22.72,5033300,2012-01-06,2012-01-06,63.4076,19.3703,18.9845,19.1884
2012-01-05,UUP,stock,22.59,22.65,22.59,22.64,6060500,2012-01-05,2012-01-05,61.2426,19.3428,18.9780,19.1704
2012-01-04,UUP,stock,22.4,22.47,22.37,22.4,3994200,2012-01-04,2012-01-04,53.5938,19.3198,18.9721,19.1544
2012-01-03,UUP,stock,22.32,22.33,22.24,22.275,11581900,2012-01-03,2012-01-03,48.6972,19.3162,18.9682,19.1463
2011-12-30,UUP,stock,22.4701,22.48,22.39,22.47,2222200,2011-12-30,2011-12-30,57.4833,19.3235,18.9655,19.1422
2011-12-29,UUP,stock,22.57,22.6,22.5,22.51,5397900,2011-12-29,2011-12-29,59.5291,19.3139,18.9609,19.1310
2011-12-28,UUP,stock,22.41,22.58,22.4,22.55,6855200,2011-12-28,2011-12-28,61.5637,19.2996,18.9560,19.1180
2011-12-27,UUP,stock,22.35,22.36,22.31,22.34,1978500,2011-12-27,2011-12-27,53.8794,19.2802,18.9507,19.1031
2011-12-23,UUP,stock,22.38,22.4,22.36,22.385,877000,2011-12-23,2011-12-23,56.1115,19.2779,18.9472,19.0950
2011-12-22,UUP,stock,22.42,22.43,22.35,22.38,1088500,2011-12-22,2011-12-22,55.9231,19.2712,18.9432,19.0849
2011-12-21,UUP,stock,22.38,22.42,22.33,22.38,2205100,2011-12-21,2011-12-21,55.9231,19.2643,18.9393,19.0746
2011-12-20,UUP,stock,22.33,22.3881,22.31,22.38,2974800,2011-12-20,2011-12-20,55.9231,19.2566,18.9353,19.0639
2011-12-19,UUP,stock,22.52,22.57,22.49,22.57,3798600,2011-12-19,2011-12-19,64.3242,19.2481,18.9312,19.0528
2011-12-16,UUP,stock,22.53,22.58,22.46,22.49,2741300,2011-12-16,2011-12-16,62.0981,19.2215,18.9255,19.0345
2011-12-15,UUP,stock,22.54,22.62,22.45,22.56,5480700,2011-12-15,2011-12-15,65.4146,19.1993,18.9204,19.0182
2011-12-14,UUP,stock,22.65,22.7,22.6,22.62,4584500,2011-12-14,2011-12-14,68.3187,19.1684,18.9147,18.9989
2011-12-13,UUP,stock,22.37,22.61,22.31,22.57,7047600,2011-12-13,2011-12-13,67.1916,19.1289,18.9083,18.9766
2011-12-12,UUP,stock,22.29,22.39,22.28,22.35,4463600,2011-12-12,2011-12-12,61.6118,19.0897,18.9024,18.9552
2011-12-09,UUP,stock,22.18,22.19,22.1,22.12,3152100,2011-12-09,2011-12-09,54.0204,19.0664,18.8983,18.9407
2011-12-08,UUP,stock,22.14,22.23,22.13,22.19,4189400,2011-12-08,2011-12-08,57.2182,19.0615,18.8961,18.9336
2011-12-07,UUP,stock,22.13,22.15,22.03,22.07,1642300,2011-12-07,2011-12-07,52.7675,19.0498,18.8933,18.9239
2011-12-06,UUP,stock,22.15,22.15,22.07,22.1,2880900,2011-12-06,2011-12-06,54.0734,19.0477,18.8916,18.9179
2011-12-05,UUP,stock,22.03,22.15,22,22.12,3726200,2011-12-05,2011-12-05,54.9147,19.0427,18.8895,18.9107
2011-12-02,UUP,stock,22,22.18,21.99,22.12,3208300,2011-12-02,2011-12-02,54.9147,19.0354,18.8873,18.9025
2011-12-01,UUP,stock,22.02,22.06,21.97,22.05,2867100,2011-12-01,2011-12-01,52.6935,19.0273,18.8850,18.8939
2011-11-30,UUP,stock,21.99,22.09,21.98,22.06,5716900,2011-11-30,2011-11-30,53.0401,19.0247,18.8833,18.8875
2011-11-29,UUP,stock,22.28,22.29,22.19,22.25,3047200,2011-11-29,2011-11-29,60.0042,19.0209,18.8815,18.8804
2011-11-28,UUP,stock,22.22,22.34,22.2,22.33,3536000,2011-11-28,2011-11-28,63.2512,18.9995,18.8781,18.8663
2011-11-25,UUP,stock,22.39,22.44,22.33,22.42,6343400,2011-11-25,2011-11-25,67.0409,18.9685,18.8739,18.8489
2011-11-23,UUP,stock,22.2,22.32,22.19,22.29,7065900,2011-11-23,2011-11-23,64.1608,18.9261,18.8689,18.8275
2011-11-22,UUP,stock,22.05,22.09,22.01,22.04,5219800,2011-11-22,2011-11-22,57.5342,18.8910,18.8650,18.8099
2011-11-21,UUP,stock,22.08,22.13,22.01,22.05,4543400,2011-11-21,2011-11-21,57.9321,18.8749,18.8632,18.8004
2011-11-18,UUP,stock,21.93,22.03,21.92,22.01,7932000,2011-11-18,2011-11-18,56.8231,18.8563,18.8613,18.7901
2011-11-17,UUP,stock,21.99,22.09,21.97,22.07,6614900,2011-11-17,2011-11-17,58.9891,18.8394,18.8597,18.7809
2011-11-16,UUP,stock,22.04,22.06,21.95,22.04,5031400,2011-11-16,2011-11-16,58.2502,18.8152,18.8576,18.7691
2011-11-15,UUP,stock,21.95,22.03,21.91,21.97,3720400,2011-11-15,2011-11-15,56.5543,18.7911,18.8558,18.7579
2011-11-14,UUP,stock,21.81,21.89,21.81,21.84,3536100,2011-11-14,2011-11-14,53.2816,18.7710,18.8545,18.7487
2011-11-11,UUP,stock,21.79,21.8,21.64,21.69,3606000,2011-11-11,2011-11-11,49.1801,18.7605,18.8543,18.7437
2011-11-10,UUP,stock,21.88,21.98,21.86,21.91,4264600,2011-11-10,2011-11-10,55.8589,18.7625,18.8555,18.7439
2011-11-09,UUP,stock,21.89,22.01,21.89,21.97,5592000,2011-11-09,2011-11-09,57.8484,18.7448,18.8547,18.7362
2011-11-08,UUP,stock,21.65,21.6988,21.58,21.59,3504900,2011-11-08,2011-11-08,46.6800,18.7198,18.8534,18.7261
2011-11-07,UUP,stock,21.72,21.77,21.66,21.69,2438700,2011-11-07,2011-11-07,49.9116,18.7266,18.8554,18.7291
2011-11-04,UUP,stock,21.72,21.8,21.68,21.71,2576300,2011-11-04,2011-11-04,50.5616,18.7251,18.8566,18.7286
2011-11-03,UUP,stock,21.71,21.83,21.59,21.65,3488100,2011-11-03,2011-11-03,48.7004,18.7217,18.8576,18.7274
2011-11-02,UUP,stock,21.65,21.79,21.625,21.75,3508400,2011-11-02,2011-11-02,51.7134,18.7233,18.8591,18.7282
2011-11-01,UUP,stock,21.86,21.88,21.71,21.8,9132500,2011-11-01,2011-11-01,53.2428,18.7160,18.8597,18.7256
2011-10-31,UUP,stock,21.41,21.59,21.39,21.57,9507400,2011-10-31,2011-10-31,46.4822,18.7033,18.8600,18.7211
2011-10-28,UUP,stock,21.19,21.2,21.13,21.16,4652600,2011-10-28,2011-10-28,29.6436,18.7103,18.8622,18.7245
2011-10-27,UUP,stock,21.2,21.2489,21.07,21.15,13005800,2011-10-27,2011-10-27,29.1387,18.7553,18.8680,18.7426
2011-10-26,UUP,stock,21.43,21.635,21.42,21.505,5256100,2011-10-26,2011-10-26,38.1689,18.8059,18.8740,18.7617
2011-10-25,UUP,stock,21.49,21.57,21.46,21.51,7586100,2011-10-25,2011-10-25,38.3242,18.8296,18.8770,18.7690
2011-10-24,UUP,stock,21.6,21.61,21.45,21.49,8551800,2011-10-24,2011-10-24,37.3777,18.8553,18.8799,18.7765
2011-10-21,UUP,stock,21.555,21.6299,21.53,21.54,12673800,2011-10-21,2011-10-21,38.7586,18.8855,18.8830,18.7850
2011-10-20,UUP,stock,21.77,21.9,21.72,21.74,6883400,2011-10-20,2011-10-20,44.9230,18.9144,18.8858,18.7921
2011-10-19,UUP,stock,21.67,21.81,21.66,21.78,4863000,2011-10-19,2011-10-19,46.2903,18.9281,18.8868,18.7925
2011-10-18,UUP,stock,21.84,21.91,21.68,21.76,10824400,2011-10-18,2011-10-18,45.5205,18.9396,18.8875,18.7914
2011-10-17,UUP,stock,21.74,21.81,21.72,21.79,5592000,2011-10-17,2011-10-17,46.4478,18.9541,18.8883,18.7910
2011-10-14,UUP,stock,21.66,21.71,21.62,21.65,6447000,2011-10-14,2011-10-14,41.2626,18.9675,18.8889,18.7895
2011-10-13,UUP,stock,21.81,21.88,21.73,21.75,4061100,2011-10-13,2011-10-13,44.0944,18.9950,18.8908,18.7929
2011-10-12,UUP,stock,21.8,21.82,21.71,21.76,7011400,2011-10-12,2011-10-12,44.3772,19.0163,18.8918,18.7929
2011-10-11,UUP,stock,22,22.03,21.89,21.9,3785000,2011-10-11,2011-10-11,48.4136,19.0389,18.8927,18.7926
2011-10-10,UUP,stock,21.975,21.98,21.86,21.92,6098700,2011-10-10,2011-10-10,49.0049,19.0511,18.8924,18.7873
2011-10-07,UUP,stock,22.15,22.3088,22.08,22.27,5596700,2011-10-07,2011-10-07,61.1388,19.0629,18.8919,18.7810
2011-10-06,UUP,stock,22.42,22.44,22.21,22.21,6071100,2011-10-06,2011-10-06,59.5443,19.0440,18.8884,18.7622
2011-10-05,UUP,stock,22.395,22.47,22.31,22.35,8043400,2011-10-05,2011-10-05,65.3545,19.0286,18.8853,18.7448
2011-10-04,UUP,stock,22.55,22.62,22.41,22.42,9702200,2011-10-04,2011-10-04,68.4558,18.9989,18.8811,18.7216
2011-10-03,UUP,stock,22.39,22.53,22.3211,22.51,12602800,2011-10-03,2011-10-03,72.5670,18.9597,18.8761,18.6951
2011-09-30,UUP,stock,22.27,22.32,22.2,22.305,6549200,2011-09-30,2011-09-30,68.5753,18.9081,18.8704,18.6643
2011-09-29,UUP,stock,22.03,22.15,21.97,22.08,4365800,2011-09-29,2011-09-29,63.1038,18.8698,18.8663,18.6395
2011-09-28,UUP,stock,22.015,22.14,21.96,22.13,9008500,2011-09-28,2011-09-28,65.4555,18.8479,18.8642,18.6216
2011-09-27,UUP,stock,22,22.06,21.94,22.05,7307900,2011-09-27,2011-09-27,63.4307,18.8191,18.8616,18.6012
2011-09-26,UUP,stock,22.23,22.315,22.17,22.18,8770100,2011-09-26,2011-09-26,69.5852,18.7946,18.8597,18.5828
2011-09-23,UUP,stock,22.2199,22.31,22.13,22.2,8853000,2011-09-23,2011-09-23,70.5632,18.7557,18.8567,18.5591
2011-09-22,UUP,stock,22.26,22.32,22.18,22.26,12225600,2011-09-22,2011-09-22,73.4388,18.7109,18.8534,18.5337
2011-09-21,UUP,stock,21.89,22.05,21.75,22.03,7469800,2011-09-21,2011-09-21,68.9322,18.6559,18.8496,18.5051
2011-09-20,UUP,stock,21.87,21.9,21.8,21.86,4153600,2011-09-20,2011-09-20,64.8377,18.6160,18.8477,18.4835
2011-09-19,UUP,stock,21.94,22.01,21.82,21.86,8314200,2011-09-19,2011-09-19,64.8377,18.5874,18.8473,18.4670
2011-09-16,UUP,stock,21.7398,21.79,21.69,21.74,3597900,2011-09-16,2011-09-16,61.7711,18.5558,18.8469,18.4499
2011-09-15,UUP,stock,21.63,21.74,21.56,21.66,9403600,2011-09-15,2011-09-15,59.5894,18.5318,18.8475,18.4362
2011-09-14,UUP,stock,21.83,21.94,21.76,21.79,7503000,2011-09-14,2011-09-14,65.2044,18.5125,18.8489,18.4248
2011-09-13,UUP,stock,21.89,21.91,21.8,21.85,12661100,2011-09-13,2011-09-13,67.9484,18.4793,18.8491,18.4084
2011-09-12,UUP,stock,21.95,22.05,21.87,21.92,12886300,2011-09-12,2011-09-12,71.1941,18.4373,18.8488,18.3892
2011-09-09,UUP,stock,21.82,21.94,21.81,21.91,10893700,2011-09-09,2011-09-09,71.0104,18.3844,18.8479,18.3667
2011-09-08,UUP,stock,21.53,21.67,21.48,21.65,5632300,2011-09-08,2011-09-08,65.7351,18.3268,18.8470,18.3437
2011-09-07,UUP,stock,21.51,21.53,21.42,21.43,6186300,2011-09-07,2011-09-07,60.0187,18.2869,18.8484,18.3289
2011-09-06,UUP,stock,21.5,21.59,21.44,21.55,6146600,2011-09-06,2011-09-06,65.5583,18.2628,18.8518,18.3212
2011-09-02,UUP,stock,21.195,21.24,21.17,21.22,2804300,2011-09-02,2011-09-02,54.9375,18.2252,18.8541,18.3091
2011-09-01,UUP,stock,21.15,21.23,21.11,21.16,2502000,2011-09-01,2011-09-01,52.4626,18.2136,18.8593,18.3080
2011-08-31,UUP,stock,20.98,21.07,20.98,21.07,1337400,2011-08-31,2011-08-31,48.5249,18.2063,18.8651,18.3090
2011-08-30,UUP,stock,21.03,21.068,20.98,21.005,1742300,2011-08-30,2011-08-30,45.4971,18.2064,18.8718,18.3133
2011-08-29,UUP,stock,20.91,20.97,20.9,20.93,1383900,2011-08-29,2011-08-29,41.8313,18.2125,18.8790,18.3200
2011-08-26,UUP,stock,21.0301,21.16,20.94,20.96,3423400,2011-08-26,2011-08-26,42.9031,18.2260,18.8870,18.3296
2011-08-25,UUP,stock,21.01,21.15,20.98,21.08,1799400,2011-08-25,2011-08-25,47.4155,18.2382,18.8948,18.3385
2011-08-24,UUP,stock,20.97,21.05,20.925,21.02,1760500,2011-08-24,2011-08-24,44.7159,18.2407,18.9017,18.3436
2011-08-23,UUP,stock,20.98,21.03,20.96,20.98,5855900,2011-08-23,2011-08-23,42.9012,18.2490,18.9091,18.3510
2011-08-22,UUP,stock,20.98,21.07,20.98,21.07,1686100,2011-08-22,2011-08-22,46.0600,18.2618,18.9169,18.3602
2011-08-19,UUP,stock,20.99,21.04,20.92,21.03,2535600,2011-08-19,2011-08-19,44.3696,18.2678,18.9241,18.3665
2011-08-18,UUP,stock,21.07,21.155,21.06,21.08,3394600,2011-08-18,2011-08-18,46.0445,18.2780,18.9317,18.3745
2011-08-17,UUP,stock,20.91,20.98,20.87,20.96,1707600,2011-08-17,2011-08-17,41.0885,18.2848,18.9389,18.3811
2011-08-16,UUP,stock,21.04,21.06,20.97,21.01,2022000,2011-08-16,2011-08-16,42.6025,18.3031,18.9472,18.3921
2011-08-15,UUP,stock,21.05,21.06,20.97,21,6366500,2011-08-15,2011-08-15,42.2070,18.3189,18.9552,18.4019
2011-08-12,UUP,stock,21.1699,21.24,21.15,21.22,2129000,2011-08-12,2011-08-12,49.1214,18.3372,18.9633,18.4124
2011-08-11,UUP,stock,21.26,21.3,21.16,21.22,2866800,2011-08-11,2011-08-11,49.1214,18.3375,18.9697,18.4155
2011-08-10,UUP,stock,21.15,21.27,21.15,21.25,4908100,2011-08-10,2011-08-10,50.0861,18.3378,18.9760,18.4188
2011-08-09,UUP,stock,21.17,21.26,21.03,21.07,5483500,2011-08-09,2011-08-09,43.9533,18.3354,18.9822,18.4212
2011-08-08,UUP,stock,21.32,21.35,21.2,21.25,8774900,2011-08-08,2011-08-08,49.6138,18.3491,18.9900,18.4300
2011-08-05,UUP,stock,21.29,21.35,21.2,21.22,6898500,2011-08-05,2011-08-05,48.5892,18.3478,18.9964,18.4328
2011-08-04,UUP,stock,21.32,21.41,21.3,21.4,11101100,2011-08-04,2011-08-04,54.7979,18.3492,19.0030,18.4368
2011-08-03,UUP,stock,21.07,21.12,21.04,21.07,3012500,2011-08-03,2011-08-03,42.2314,18.3344,19.0082,18.4346
2011-08-02,UUP,stock,21.19,21.2137,21.11,21.17,3316800,2011-08-02,2011-08-02,45.8154,18.3480,19.0162,18.4440
2011-08-01,UUP,stock,21.005,21.22,21,21.14,6863400,2011-08-01,2011-08-01,44.5034,18.3539,19.0235,18.4502
2011-07-29,UUP,stock,21.04,21.0786,20.98,21.03,2555000,2011-07-29,2011-07-29,39.5171,18.3632,19.0311,18.4578
2011-07-28,UUP,stock,21.17,21.18,21.11,21.13,1660100,2011-07-28,2011-07-28,42.7603,18.3835,19.0398,18.4695
2011-07-27,UUP,stock,20.97,21.1289,20.97,21.09,5544200,2011-07-27,2011-07-27,40.9606,18.3968,19.0476,18.4782
2011-07-26,UUP,stock,20.99,21,20.91,20.93,5351600,2011-07-26,2011-07-26,33.1540,18.4151,19.0559,18.4886
2011-07-25,UUP,stock,21.11,21.15,21.07,21.11,2808400,2011-07-25,2011-07-25,38.4675,18.4499,19.0657,18.5051
2011-07-22,UUP,stock,21.13,21.1811,21.12,21.13,3334100,2011-07-22,2011-07-22,39.1143,18.4721,19.0740,18.5159
2011-07-21,UUP,stock,21.19,21.23,21.08,21.13,9599900,2011-07-21,2011-07-21,39.1143,18.4947,19.0822,18.5265
2011-07-20,UUP,stock,21.3501,21.39,21.3,21.33,2817200,2011-07-20,2011-07-20,45.7464,18.5197,19.0905,18.5375
2011-07-19,UUP,stock,21.42,21.47,21.35,21.43,4166300,2011-07-19,2011-07-19,49.6553,18.5292,19.0971,18.5419
2011-07-18,UUP,stock,21.52,21.61,21.47,21.48,4890800,2011-07-18,2011-07-18,51.7067,18.5305,19.1030,18.5429
2011-07-15,UUP,stock,21.46,21.505,21.38,21.43,2203700,2011-07-15,2011-07-15,49.7802,18.5275,19.1084,18.5423
2011-07-14,UUP,stock,21.36,21.48,21.34,21.47,6399300,2011-07-14,2011-07-14,51.3004,18.5287,19.1144,18.5433
2011-07-13,UUP,stock,21.58,21.62,21.4,21.47,6012700,2011-07-13,2011-07-13,51.3004,18.5264,19.1201,18.5430
2011-07-12,UUP,stock,21.74,21.74,21.6,21.7,4557900,2011-07-12,2011-07-12,60.4535,18.5238,19.1258,18.5427
2011-07-11,UUP,stock,21.66,21.74,21.625,21.71,5459300,2011-07-11,2011-07-11,60.8921,18.5000,19.1296,18.5343
2011-07-08,UUP,stock,21.37,21.48,21.34,21.42,3677400,2011-07-08,2011-07-08,51.3957,18.4729,19.1333,18.5251
2011-07-07,UUP,stock,21.44,21.45,21.34,21.37,3831100,2011-07-07,2011-07-07,49.4297,18.4692,19.1396,18.5258
2011-07-06,UUP,stock,21.38,21.46,21.37,21.41,3624100,2011-07-06,2011-07-06,50.9609,18.4697,19.1464,18.5283
2011-07-05,UUP,stock,21.23,21.31,21.21,21.28,2326900,2011-07-05,2011-07-05,45.9036,18.4666,19.1529,18.5295
2011-07-01,UUP,stock,21.26,21.32,21.19,21.2,3130300,2011-07-01,2011-07-01,42.5160,18.4750,19.1606,18.5354
2011-06-30,UUP,stock,21.26,21.29,21.19,21.22,4203500,2011-06-30,2011-06-30,43.1431,18.4916,19.1691,18.5443
2011-06-29,UUP,stock,21.39,21.44,21.3,21.32,4950700,2011-06-29,2011-06-29,46.3152,18.5081,19.1774,18.5528
2011-06-28,UUP,stock,21.48,21.5,21.38,21.45,3647800,2011-06-28,2011-06-28,50.8264,18.5173,19.1850,18.5582
2011-06-27,UUP,stock,21.67,21.68,21.51,21.53,3540600,2011-06-27,2011-06-27,53.8220,18.5156,19.1916,18.5592
2011-06-24,UUP,stock,21.57,21.67,21.55,21.63,5286200,2011-06-24,2011-06-24,57.7743,18.5064,19.1975,18.5574
2011-06-23,UUP,stock,21.6,21.66,21.5,21.5,5851300,2011-06-23,2011-06-23,53.6671,18.4872,19.2026,18.5520
2011-06-22,UUP,stock,21.34,21.4,21.27,21.39,3971300,2011-06-22,2011-06-22,49.8332,18.4777,19.2089,18.5510
2011-06-21,UUP,stock,21.38,21.38,21.29,21.31,4552700,2011-06-21,2011-06-21,46.8639,18.4773,19.2162,18.5539
2011-06-20,UUP,stock,21.4599,21.47,21.41,21.45,3632900,2011-06-20,2011-06-20,51.8510,18.4841,19.2243,18.5596
2011-06-17,UUP,stock,21.48,21.5,21.41,21.45,5367200,2011-06-17,2011-06-17,51.8510,18.4789,19.2312,18.5607
2011-06-16,UUP,stock,21.66,21.67,21.57,21.59,5024600,2011-06-16,2011-06-16,57.0895,18.4732,19.2382,18.5618
2011-06-15,UUP,stock,21.45,21.63,21.42,21.602,8706300,2011-06-15,2011-06-15,57.5522,18.4541,19.2441,18.5580
2011-06-14,UUP,stock,21.27,21.28,21.2,21.26,3011000,2011-06-14,2011-06-14,45.9591,18.4319,19.2499,18.5537
2011-06-13,UUP,stock,21.35,21.37,21.27,21.29,4014500,2011-06-13,2011-06-13,47.0047,18.4385,19.2588,18.5612
2011-06-10,UUP,stock,21.27,21.43,21.26,21.4,5967100,2011-06-10,2011-06-10,50.9518,18.4431,19.2675,18.5679
2011-06-09,UUP,stock,21.24,21.24,21.16,21.2,5576000,2011-06-09,2011-06-09,42.8496,18.4381,19.2753,18.5711
2011-06-08,UUP,stock,21.09,21.15,21.06,21.13,5609600,2011-06-08,2011-06-08,39.6073,18.4508,19.2849,18.5815
2011-06-07,UUP,stock,21.05,21.0624,21.01,21.03,6575000,2011-06-07,2011-06-07,34.6924,18.4712,19.2952,18.5947
2011-06-06,UUP,stock,21.1,21.17,21.09,21.15,4869000,2011-06-06,2011-06-06,38.1521,18.5028,19.3065,18.6120
2011-06-03,UUP,stock,21.21,21.22,21.07,21.09,6503400,2011-06-03,2011-06-03,35.1495,18.5269,19.3169,18.6258
2011-06-02,UUP,stock,21.28,21.35,21.22,21.25,5355900,2011-06-02,2011-06-02,39.9525,18.5589,19.3279,18.6423
2011-06-01,UUP,stock,21.28,21.41,21.24,21.39,6895300,2011-06-01,2011-06-01,44.9421,18.5798,19.3376,18.6538
2011-05-31,UUP,stock,21.31,21.36,21.31,21.339,4834000,2011-05-31,2011-05-31,42.5135,18.5901,19.3462,18.6608
2011-05-27,UUP,stock,21.49,21.51,21.4,21.44,4988700,2011-05-27,2011-05-27,46.2664,18.6062,19.3554,18.6699
2011-05-26,UUP,stock,21.59,21.7,21.54,21.62,2937400,2011-05-26,2011-05-26,54.1813,18.6147,19.3637,18.6758
2011-05-25,UUP,stock,21.78,21.79,21.66,21.71,3335600,2011-05-25,2011-05-25,58.8561,18.6078,19.3706,18.6756
2011-05-24,UUP,stock,21.75,21.76,21.7,21.73,2746300,2011-05-24,2011-05-24,59.9230,18.5920,19.3767,18.6722
2011-05-23,UUP,stock,21.845,21.86,21.76,21.79,9300000,2011-05-23,2011-05-23,63.1097,18.5727,19.3828,18.6680
2011-05-20,UUP,stock,21.57,21.69,21.56,21.65,6635900,2011-05-20,2011-05-20,58.3054,18.5459,19.3884,18.6615
2011-05-19,UUP,stock,21.6,21.61,21.49,21.5,7557200,2011-05-19,2011-05-19,52.0991,18.5290,19.3952,18.6597
2011-05-18,UUP,stock,21.61,21.64,21.54,21.59,3862600,2011-05-18,2011-05-18,56.8105,18.5240,19.4034,18.6631
2011-05-17,UUP,stock,21.69,21.71,21.58,21.6,5683500,2011-05-17,2011-05-17,57.3456,18.5102,19.4110,18.6634
2011-05-16,UUP,stock,21.64,21.65,21.55,21.62,3876600,2011-05-16,2011-05-16,58.3665,18.4941,19.4185,18.6635
2011-05-13,UUP,stock,21.52,21.76,21.51,21.69,8998100,2011-05-13,2011-05-13,61.9508,18.4745,19.4259,18.6628
2011-05-12,UUP,stock,21.58,21.64,21.49,21.54,5359000,2011-05-12,2011-05-12,56.6542,18.4465,19.4328,18.6596
2011-05-11,UUP,stock,21.44,21.62,21.43,21.58,10728600,2011-05-11,2011-05-11,58.6767,18.4291,19.4410,18.6615
2011-05-10,UUP,stock,21.42,21.45,21.35,21.38,4739100,2011-05-10,2011-05-10,50.4665,18.4063,19.4490,18.6622
2011-05-09,UUP,stock,21.48,21.55,21.38,21.4,7344500,2011-05-09,2011-05-09,51.4151,18.3993,19.4588,18.6699
2011-05-06,UUP,stock,21.25,21.49,21.23,21.43,11396500,2011-05-06,2011-05-06,52.7973,18.3897,19.4686,18.6772
2011-05-05,UUP,stock,21.07,21.28,21.06,21.27,18200000,2011-05-05,2011-05-05,45.5476,18.3764,19.4781,18.6838
2011-05-04,UUP,stock,20.88,20.97,20.84,20.96,11583200,2011-05-04,2011-05-04,24.7564,18.3762,19.4892,18.6963
2011-05-03,UUP,stock,20.97,20.98,20.88,20.965,7702800,2011-05-03,2011-05-03,24.8988,18.4043,19.5031,18.7202
2011-05-02,UUP,stock,20.93,20.97,20.86,20.97,8945400,2011-05-02,2011-05-02,25.0325,18.4348,19.5170,18.7449
2011-04-29,UUP,stock,20.945,20.97,20.89,20.95,1900000,2011-04-29,2011-04-29,23.5070,18.4680,19.5311,18.7705
2011-04-28,UUP,stock,20.99,21.03,20.92,20.96,9306000,2011-04-28,2011-04-28,23.7312,18.5066,19.5454,18.7978
2011-04-27,UUP,stock,21.15,21.22,21,21.02,7640400,2011-04-27,2011-04-27,25.0630,18.5483,19.5599,18.8259
2011-04-26,UUP,stock,21.2,21.21,21.15,21.16,3700000,2011-04-26,2011-04-26,28.5325,18.5890,19.5739,18.8530
2011-04-25,UUP,stock,21.19,21.275,21.18,21.21,4248900,2011-04-25,2011-04-25,29.9054,18.6212,19.5869,18.8762
2011-04-21,UUP,stock,21.22,21.26,21.18,21.235,2779400,2011-04-21,2011-04-21,30.5887,18.6523,19.5996,18.8987
2011-04-20,UUP,stock,21.32,21.3529,21.29,21.32,2558000,2011-04-20,2011-04-20,32.9670,18.6843,19.6121,18.9212
2011-04-19,UUP,stock,21.57,21.57,21.5,21.53,1742200,2011-04-19,2011-04-19,40.1239,18.7120,19.6241,18.9416
2011-04-18,UUP,stock,21.56,21.74,21.5301,21.66,5069700,2011-04-18,2011-04-18,45.8450,18.7235,19.6344,18.9554
2011-04-15,UUP,stock,21.48,21.5101,21.43,21.46,2900300,2011-04-15,2011-04-15,31.9924,18.7244,19.6436,18.9652
2011-04-14,UUP,stock,21.49,21.5,21.4,21.42,2267700,2011-04-14,2011-04-14,28.6006,18.7436,19.6547,18.9825
2011-04-13,UUP,stock,21.47,21.55,21.435,21.5,2176300,2011-04-13,2011-04-13,31.5200,18.7685,19.6662,19.0019
2011-04-12,UUP,stock,21.44,21.52,21.43,21.48,3409300,2011-04-12,2011-04-12,29.8579,18.7887,19.6772,19.0192
2011-04-11,UUP,stock,21.51,21.54,21.48,21.53,2502200,2011-04-11,2011-04-11,31.6407,18.8128,19.6884,19.0380
2011-04-08,UUP,stock,21.54,21.55,21.49,21.5,3407700,2011-04-08,2011-04-08,29.2884,18.8349,19.6993,19.0558
